_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6aa4231f2f6d1c47bba1024e,Male,59,1,8.0,0,1-2 Year,No,24680.0,26.0,94,0
6aa4231e2f6d1c47bb9e4206,Male,35,1,28.0,0,1-2 Year,Yes,31067.0,151.0,29,1
6aa4231e2f6d1c47bb9ef6b8,Male,46,1,13.0,0,1-2 Year,Yes,26059.0,122.0,253,1
6aa4231f2f6d1c47bba188e3,Female,47,1,8.0,0,1-2 Year,Yes,46480.0,160.0,86,0
6aa4231f2f6d1c47bba1b76d,Male,22,1,2.0,1,< 1 Year,No,24119.0,152.0,203,0
6aa4231e2f6d1c47bb9f79e9,Female,27,1,8.0,1,< 1 Year,No,38439.0,160.0,209,0
6aa4231f2f6d1c47bba1fdbc,Male,28,1,25.0,1,< 1 Year,No,32785.0,152.0,14,0
6aa4231f2f6d1c47bba0b443,Female,41,1,8.0,1,1-2 Year,No,52110.0,152.0,265,0
6aa423202f6d1c47bba2e614,Female,28,1,4.0,1,< 1 Year,No,29561.0,152.0,171,0
6aa423202f6d1c47bba2ca40,Male,26,1,14.0,1,< 1 Year,No,37535.0,152.0,12,0
6aa4231e2f6d1c47bb9f24a5,Female,43,1,14.0,0,1-2 Year,No,34820.0,124.0,212,0
6aa4231f2f6d1c47bba1cc3c,Female,26,1,3.0,0,< 1 Year,No,22609.0,152.0,241,0
6aa4231f2f6d1c47bba1fb2f,Male,24,1,23.0,1,< 1 Year,No,2630.0,152.0,213,0
6aa423202f6d1c47bba2dafb,Male,27,1,41.0,1,< 1 Year,No,40971.0,152.0,33,0
6aa4231f2f6d1c47bba166ac,Male,21,1,2.0,0,< 1 Year,Yes,36330.0,152.0,14,0
6aa4231f2f6d1c47bba1d341,Male,40,1,28.0,1,1-2 Year,No,48071.0,26.0,116,0
6aa4231e2f6d1c47bb9fd17f,Male,48,1,41.0,0,1-2 Year,Yes,25723.0,124.0,206,1
6aa4231f2f6d1c47bba0ded2,Male,73,1,28.0,0,> 2 Years,Yes,41079.0,124.0,178,0
6aa4231e2f6d1c47bb9faf65,Female,54,1,28.0,0,> 2 Years,Yes,30398.0,122.0,288,0
6aa4231f2f6d1c47bba12769,Female,26,1,50.0,1,< 1 Year,No,36353.0,152.0,73,0
6aa4231f2f6d1c47bba0ed85,Male,24,1,21.0,1,< 1 Year,No,42712.0,152.0,11,0
6aa4231f2f6d1c47bba183ad,Female,26,1,8.0,1,< 1 Year,No,26831.0,152.0,281,0
6aa4231e2f6d1c47bb9f3a78,Female,25,1,6.0,1,< 1 Year,No,23153.0,152.0,212,0
6aa4231f2f6d1c47bba10841,Female,24,1,8.0,1,< 1 Year,No,51369.0,152.0,257,0
6aa4231e2f6d1c47bb9e6ca0,Male,63,1,8.0,1,1-2 Year,No,2630.0,124.0,256,0
6aa4231f2f6d1c47bba0787c,Female,62,1,28.0,0,1-2 Year,Yes,40720.0,26.0,206,0
6aa4231e2f6d1c47bb9fc7b1,Female,23,1,46.0,0,< 1 Year,Yes,35897.0,26.0,212,0
6aa4231e2f6d1c47bb9fbac0,Female,30,1,16.0,1,< 1 Year,No,37674.0,152.0,31,0
6aa4231e2f6d1c47bba0054a,Male,69,1,47.0,1,1-2 Year,No,45961.0,16.0,48,0
6aa4231e2f6d1c47bb9e2952,Male,32,1,28.0,1,< 1 Year,No,45080.0,152.0,80,0
6aa4231e2f6d1c47bb9fa42b,Female,28,1,41.0,1,< 1 Year,No,26117.0,152.0,41,0
6aa423202f6d1c47bba35d5e,Female,43,1,11.0,1,1-2 Year,No,31262.0,26.0,255,0
6aa4231e2f6d1c47bb9fca06,Female,25,1,41.0,1,< 1 Year,No,38440.0,152.0,240,0
6aa4231d2f6d1c47bb9d8d39,Female,59,1,30.0,0,1-2 Year,Yes,34426.0,26.0,147,0
6aa4231e2f6d1c47bb9f39da,Female,24,1,13.0,1,< 1 Year,No,19235.0,152.0,133,0
6aa4231e2f6d1c47bb9f7d1a,Female,58,1,28.0,0,1-2 Year,Yes,2630.0,122.0,171,0
6aa4231f2f6d1c47bba25e07,Male,77,1,14.0,0,1-2 Year,Yes,22806.0,26.0,48,0
6aa423202f6d1c47bba3035e,Female,26,1,41.0,1,< 1 Year,No,33827.0,152.0,77,0
6aa4231f2f6d1c47bba1eddf,Female,25,1,11.0,1,< 1 Year,No,29479.0,152.0,155,0
6aa4231f2f6d1c47bba1380d,Male,52,1,41.0,0,1-2 Year,Yes,2630.0,155.0,297,1
6aa4231f2f6d1c47bba0abfc,Female,59,1,28.0,0,> 2 Years,Yes,45214.0,26.0,268,1
6aa4231e2f6d1c47bb9ef3d7,Female,27,1,21.0,1,< 1 Year,No,24516.0,152.0,90,0
6aa4231e2f6d1c47bb9ee091,Female,61,1,28.0,0,1-2 Year,Yes,35607.0,26.0,226,1
6aa4231f2f6d1c47bba1bd20,Male,42,1,28.0,0,1-2 Year,Yes,34862.0,26.0,287,0
6aa4231e2f6d1c47bb9fd1a0,Female,45,1,35.0,1,1-2 Year,No,26459.0,100.0,48,0
6aa4231e2f6d1c47bb9e792e,Male,48,1,29.0,1,1-2 Year,No,2630.0,55.0,237,0
6aa4231e2f6d1c47bba0553f,Male,42,1,24.0,1,1-2 Year,No,38124.0,26.0,102,0
6aa4231e2f6d1c47bba0188d,Female,40,1,19.0,0,1-2 Year,Yes,2630.0,8.0,229,0
6aa423202f6d1c47bba2932a,Female,23,1,29.0,1,< 1 Year,No,36295.0,152.0,178,0
6aa4231f2f6d1c47bba09ce5,Female,49,1,50.0,0,1-2 Year,Yes,34286.0,26.0,136,0
6aa4231f2f6d1c47bba10196,Male,33,1,46.0,1,< 1 Year,No,2630.0,160.0,149,0
6aa4231e2f6d1c47bb9eede2,Male,50,1,8.0,0,1-2 Year,No,40445.0,124.0,33,0
6aa4231f2f6d1c47bba23469,Male,43,1,15.0,0,1-2 Year,Yes,38356.0,26.0,60,0
6aa423202f6d1c47bba2e706,Female,68,1,46.0,0,1-2 Year,Yes,27559.0,11.0,221,0
6aa423202f6d1c47bba28fb6,Male,58,1,41.0,0,> 2 Years,Yes,41314.0,124.0,238,1
6aa4231f2f6d1c47bba0c216,Female,42,1,28.0,0,1-2 Year,Yes,47708.0,26.0,298,0
6aa4231f2f6d1c47bba0b9e2,Male,37,1,45.0,1,1-2 Year,No,42955.0,107.0,31,0
6aa4231f2f6d1c47bba17717,Female,37,1,28.0,1,1-2 Year,No,34561.0,125.0,238,0
6aa423202f6d1c47bba2cc91,Female,54,1,46.0,1,1-2 Year,No,26335.0,26.0,61,0
6aa4231f2f6d1c47bba21bb9,Male,21,1,5.0,0,< 1 Year,Yes,35975.0,152.0,54,0
6aa4231e2f6d1c47bb9e35af,Male,54,1,8.0,1,1-2 Year,No,35075.0,26.0,293,0
6aa4231e2f6d1c47bb9f5325,Female,42,1,47.0,1,1-2 Year,No,24438.0,152.0,90,0
6aa423202f6d1c47bba3358b,Female,31,1,45.0,0,1-2 Year,Yes,24662.0,26.0,260,1
6aa4231f2f6d1c47bba079bd,Female,70,1,28.0,0,1-2 Year,Yes,42030.0,26.0,63,1
6aa4231e2f6d1c47bb9e7b41,Female,41,1,28.0,0,1-2 Year,Yes,28660.0,26.0,271,0
6aa4231e2f6d1c47bb9fbe2e,Male,44,1,13.0,0,1-2 Year,Yes,29511.0,124.0,128,0
6aa4231f2f6d1c47bba1311a,Male,48,1,15.0,0,1-2 Year,Yes,2630.0,124.0,211,1
6aa4231f2f6d1c47bba242ca,Female,31,1,28.0,0,< 1 Year,Yes,48947.0,124.0,230,0
6aa4231f2f6d1c47bba1639c,Male,51,1,29.0,0,1-2 Year,Yes,32764.0,124.0,149,0
6aa4231f2f6d1c47bba122bb,Female,23,1,15.0,0,< 1 Year,Yes,26050.0,152.0,52,0
6aa4231d2f6d1c47bb9de2de,Male,26,1,2.0,1,< 1 Year,No,32823.0,152.0,52,0
6aa4231e2f6d1c47bb9f5653,Female,59,1,28.0,1,1-2 Year,No,51096.0,26.0,91,0
6aa4231f2f6d1c47bba12340,Female,25,1,25.0,0,< 1 Year,No,22506.0,152.0,288,0
6aa4231e2f6d1c47bb9ef18d,Male,43,1,27.0,0,1-2 Year,Yes,26058.0,124.0,83,0
6aa4231f2f6d1c47bba20a9e,Male,22,1,22.0,0,< 1 Year,Yes,21536.0,152.0,80,0
6aa4231d2f6d1c47bb9dacdf,Female,27,1,8.0,0,< 1 Year,No,29241.0,152.0,73,0
6aa4231f2f6d1c47bba0da06,Female,22,1,29.0,1,< 1 Year,No,37842.0,152.0,135,0
6aa423202f6d1c47bba2bf2e,Male,31,1,45.0,0,1-2 Year,Yes,2630.0,157.0,128,0
6aa4231f2f6d1c47bba1f1c5,Female,27,1,21.0,1,< 1 Year,No,29574.0,152.0,92,0
6aa4231e2f6d1c47bb9ded56,Female,46,1,28.0,0,1-2 Year,Yes,39477.0,26.0,155,1
6aa4231f2f6d1c47bba0bae0,Male,70,1,39.0,1,1-2 Year,No,2630.0,124.0,73,0
6aa4231f2f6d1c47bba1eceb,Female,55,1,4.0,1,1-2 Year,No,30109.0,26.0,14,0
6aa4231f2f6d1c47bba0a723,Female,21,1,37.0,1,< 1 Year,No,2630.0,160.0,71,0
6aa4231f2f6d1c47bba1a819,Female,37,1,28.0,0,1-2 Year,No,2630.0,157.0,94,0
6aa4231e2f6d1c47bb9f81b1,Female,20,1,8.0,0,< 1 Year,Yes,56351.0,160.0,257,0
6aa423202f6d1c47bba30017,Female,30,1,46.0,0,< 1 Year,Yes,23197.0,11.0,118,1
6aa4231f2f6d1c47bba2723a,Male,73,1,15.0,0,1-2 Year,Yes,51193.0,26.0,181,0
6aa4231e2f6d1c47bba01bc9,Male,67,1,2.0,1,1-2 Year,No,2630.0,124.0,132,0
6aa4231e2f6d1c47bb9e57e6,Male,31,1,28.0,0,< 1 Year,Yes,53630.0,124.0,164,0
6aa4231e2f6d1c47bb9e166e,Male,61,0,28.0,1,1-2 Year,No,61831.0,124.0,123,0
6aa423202f6d1c47bba2a908,Female,65,1,28.0,0,1-2 Year,Yes,35308.0,122.0,32,0
6aa4231e2f6d1c47bba01fc4,Male,40,1,46.0,0,1-2 Year,Yes,2630.0,26.0,258,0
6aa4231f2f6d1c47bba1beaa,Female,62,1,41.0,0,1-2 Year,No,2630.0,26.0,227,0
6aa4231e2f6d1c47bb9ed368,Male,25,1,41.0,1,< 1 Year,No,44231.0,152.0,216,0
6aa4231d2f6d1c47bb9d9ccc,Female,24,1,8.0,1,< 1 Year,No,84142.0,26.0,49,0
6aa423202f6d1c47bba2c03b,Male,41,1,20.0,1,1-2 Year,No,2630.0,26.0,49,0
6aa4231f2f6d1c47bba0b596,Male,40,1,23.0,0,1-2 Year,Yes,32456.0,160.0,234,0
6aa4231f2f6d1c47bba1c130,Male,49,1,36.0,0,1-2 Year,Yes,27329.0,124.0,272,1
6aa4231f2f6d1c47bba0991b,Male,30,1,6.0,0,< 1 Year,Yes,26733.0,152.0,98,1
6aa4231f2f6d1c47bba23b99,Female,32,1,15.0,1,< 1 Year,No,2630.0,152.0,168,0
6aa4231e2f6d1c47bb9f68c2,Female,49,1,8.0,0,1-2 Year,Yes,46085.0,26.0,217,0
6aa4231e2f6d1c47bba06b25,Male,50,1,5.0,0,1-2 Year,Yes,30404.0,26.0,74,0
6aa4231f2f6d1c47bba0852b,Female,21,1,15.0,1,< 1 Year,No,27508.0,152.0,165,0
6aa423202f6d1c47bba2b6d0,Female,29,1,50.0,1,< 1 Year,No,36698.0,152.0,34,0
6aa423202f6d1c47bba2c710,Female,65,1,28.0,0,1-2 Year,Yes,58870.0,124.0,131,0
6aa4231f2f6d1c47bba18d89,Male,41,1,48.0,0,1-2 Year,No,2630.0,15.0,224,0
6aa4231e2f6d1c47bb9fe490,Male,21,1,15.0,1,< 1 Year,No,39237.0,160.0,269,0
6aa4231e2f6d1c47bb9fa76b,Female,22,1,50.0,1,< 1 Year,No,37357.0,152.0,70,0
6aa423202f6d1c47bba35aaf,Female,45,1,20.0,1,1-2 Year,No,2630.0,124.0,19,0
6aa4231e2f6d1c47bb9fa853,Female,36,1,34.0,0,1-2 Year,No,25159.0,124.0,85,0
6aa4231e2f6d1c47bb9f93b3,Male,31,1,27.0,0,< 1 Year,Yes,43857.0,152.0,264,0
6aa4231f2f6d1c47bba25344,Female,58,1,28.0,0,1-2 Year,Yes,38195.0,26.0,197,1
6aa4231e2f6d1c47bb9eda3a,Female,28,1,30.0,1,< 1 Year,No,30093.0,152.0,28,0
6aa4231f2f6d1c47bba2050b,Female,21,1,4.0,0,< 1 Year,No,2630.0,152.0,190,0
6aa423202f6d1c47bba35c64,Female,25,1,33.0,1,< 1 Year,No,25713.0,152.0,265,0
6aa4231f2f6d1c47bba17004,Male,22,1,49.0,1,< 1 Year,No,38344.0,152.0,82,0
6aa4231e2f6d1c47bb9ed975,Male,52,1,28.0,0,1-2 Year,Yes,43379.0,26.0,264,0
6aa4231f2f6d1c47bba162e4,Female,22,1,8.0,1,< 1 Year,No,66923.0,152.0,299,0
6aa4231f2f6d1c47bba13fac,Female,23,1,30.0,0,< 1 Year,Yes,2630.0,124.0,108,1
6aa4231e2f6d1c47bba05146,Female,39,1,28.0,0,1-2 Year,Yes,44164.0,125.0,155,0
6aa4231f2f6d1c47bba13929,Male,23,1,11.0,1,< 1 Year,No,31103.0,152.0,18,0
6aa4231e2f6d1c47bba04c6c,Male,26,1,18.0,1,< 1 Year,No,30144.0,152.0,197,0
6aa4231e2f6d1c47bba02840,Male,49,1,46.0,1,1-2 Year,No,49001.0,26.0,287,0
6aa4231f2f6d1c47bba08cc1,Male,51,1,28.0,0,1-2 Year,Yes,35199.0,124.0,236,0
6aa4231e2f6d1c47bb9f544c,Female,26,1,2.0,1,< 1 Year,No,29790.0,152.0,79,0
6aa4231e2f6d1c47bb9eaaeb,Female,25,1,28.0,1,< 1 Year,No,55492.0,152.0,201,0
6aa4231e2f6d1c47bb9e1e65,Male,31,1,8.0,1,< 1 Year,No,2630.0,152.0,229,0
6aa4231e2f6d1c47bba03407,Male,23,1,8.0,1,< 1 Year,No,29925.0,152.0,222,0
6aa4231f2f6d1c47bba1b57e,Female,25,1,6.0,1,< 1 Year,No,29745.0,152.0,77,0
6aa4231e2f6d1c47bba007bf,Male,36,1,37.0,0,1-2 Year,Yes,2630.0,156.0,138,0
6aa4231f2f6d1c47bba186a6,Female,51,1,28.0,0,1-2 Year,Yes,49538.0,124.0,208,0
6aa423202f6d1c47bba2ba33,Male,57,1,39.0,0,1-2 Year,Yes,27466.0,156.0,42,0
6aa4231e2f6d1c47bb9f9e82,Female,25,1,41.0,1,< 1 Year,No,26249.0,152.0,212,0
6aa4231e2f6d1c47bb9ed225,Female,21,1,30.0,1,< 1 Year,No,37420.0,160.0,220,0
6aa4231f2f6d1c47bba0aacc,Male,24,1,23.0,1,< 1 Year,No,25715.0,152.0,215,0
6aa4231e2f6d1c47bb9f3e8d,Male,23,1,45.0,0,< 1 Year,Yes,42825.0,124.0,233,0
6aa423202f6d1c47bba2e233,Male,52,1,3.0,0,1-2 Year,Yes,30688.0,124.0,118,0
6aa4231e2f6d1c47bba0647f,Female,39,1,10.0,1,1-2 Year,No,22561.0,152.0,103,0
6aa4231e2f6d1c47bba03547,Female,54,1,28.0,0,> 2 Years,Yes,38801.0,26.0,24,1
6aa4231f2f6d1c47bba1c019,Female,21,1,6.0,0,< 1 Year,Yes,29831.0,152.0,159,0
6aa4231e2f6d1c47bba052d7,Male,40,1,28.0,0,1-2 Year,Yes,83586.0,26.0,159,0
6aa4231e2f6d1c47bb9f1526,Male,23,1,30.0,0,< 1 Year,Yes,29625.0,152.0,91,0
6aa4231d2f6d1c47bb9dab04,Male,24,1,6.0,1,< 1 Year,No,29958.0,152.0,170,0
6aa4231f2f6d1c47bba15985,Male,55,1,8.0,0,1-2 Year,Yes,43361.0,124.0,56,0
6aa4231f2f6d1c47bba17bc7,Male,65,1,8.0,0,> 2 Years,Yes,46776.0,7.0,171,0
6aa4231f2f6d1c47bba2537b,Male,46,1,29.0,0,> 2 Years,Yes,39116.0,26.0,282,1
6aa4231f2f6d1c47bba162e0,Female,42,1,28.0,1,1-2 Year,No,31041.0,124.0,144,0
6aa4231e2f6d1c47bb9f5f70,Female,66,1,28.0,0,1-2 Year,Yes,64067.0,26.0,291,0
6aa4231e2f6d1c47bb9e7bf8,Male,33,1,28.0,1,1-2 Year,No,31777.0,124.0,64,0
6aa4231e2f6d1c47bb9e7dde,Male,32,1,21.0,0,1-2 Year,Yes,2630.0,156.0,262,0
6aa4231e2f6d1c47bb9fa2be,Female,75,1,28.0,0,1-2 Year,Yes,28678.0,124.0,80,0
6aa423202f6d1c47bba2bf98,Male,69,1,35.0,0,1-2 Year,Yes,2630.0,156.0,258,0
6aa4231f2f6d1c47bba20da6,Female,61,1,28.0,1,1-2 Year,No,61818.0,26.0,115,0
6aa4231e2f6d1c47bb9ec53b,Male,43,1,48.0,0,1-2 Year,Yes,2630.0,26.0,185,0
6aa4231f2f6d1c47bba200f3,Female,24,1,8.0,0,< 1 Year,Yes,34449.0,152.0,13,0
6aa4231e2f6d1c47bb9ec454,Male,22,1,9.0,0,< 1 Year,Yes,43466.0,163.0,172,1
6aa4231e2f6d1c47bb9fcd69,Female,75,1,28.0,0,> 2 Years,Yes,63195.0,26.0,208,0
6aa4231d2f6d1c47bb9db877,Female,66,1,28.0,0,1-2 Year,No,39681.0,124.0,101,0
6aa4231f2f6d1c47bba0c436,Male,43,1,8.0,0,> 2 Years,Yes,2630.0,157.0,114,0
6aa423202f6d1c47bba2fa5e,Male,34,1,28.0,0,1-2 Year,Yes,32774.0,124.0,289,1
6aa4231e2f6d1c47bb9f3724,Female,26,1,10.0,1,< 1 Year,No,28765.0,152.0,270,0
6aa4231e2f6d1c47bb9dfd47,Male,23,1,36.0,1,< 1 Year,No,32787.0,152.0,107,0
6aa4231e2f6d1c47bba026c3,Female,50,1,47.0,1,1-2 Year,No,45861.0,124.0,48,0
6aa4231f2f6d1c47bba0ca2d,Male,36,1,8.0,1,1-2 Year,No,2630.0,152.0,168,0
6aa4231f2f6d1c47bba13069,Female,69,1,8.0,1,1-2 Year,No,2630.0,7.0,64,0
6aa4231e2f6d1c47bb9f4489,Female,20,1,8.0,1,< 1 Year,No,42804.0,160.0,203,0
6aa4231e2f6d1c47bb9ec5f1,Male,24,1,37.0,0,< 1 Year,No,44799.0,152.0,204,0
6aa4231f2f6d1c47bba1c303,Male,47,1,28.0,1,1-2 Year,No,51590.0,124.0,98,0
6aa4231f2f6d1c47bba2595c,Female,21,1,3.0,0,< 1 Year,Yes,24732.0,152.0,206,0
6aa4231f2f6d1c47bba0aaaa,Male,24,1,47.0,1,< 1 Year,No,2630.0,26.0,261,0
6aa4231f2f6d1c47bba22d0d,Female,23,1,15.0,0,< 1 Year,Yes,37559.0,152.0,101,0
6aa4231e2f6d1c47bb9e418a,Female,23,1,6.0,1,< 1 Year,No,28808.0,152.0,203,0
6aa4231f2f6d1c47bba1f16b,Female,24,1,3.0,1,< 1 Year,No,24607.0,152.0,88,0
6aa4231f2f6d1c47bba0cd5b,Male,42,1,28.0,0,1-2 Year,Yes,37024.0,154.0,221,0
6aa4231e2f6d1c47bb9ed2a2,Female,22,1,33.0,1,< 1 Year,No,37776.0,152.0,76,0
6aa423202f6d1c47bba3288b,Female,38,1,41.0,1,1-2 Year,No,2630.0,152.0,292,0
6aa4231e2f6d1c47bb9eb07e,Female,40,1,28.0,0,1-2 Year,Yes,22593.0,139.0,160,0
6aa4231f2f6d1c47bba191d0,Male,38,1,27.0,0,1-2 Year,Yes,23392.0,26.0,65,0
6aa4231e2f6d1c47bb9fd143,Female,24,1,16.0,1,< 1 Year,No,2630.0,152.0,219,0
6aa4231e2f6d1c47bb9e3bd6,Female,54,1,41.0,0,1-2 Year,Yes,40993.0,26.0,107,1
6aa423202f6d1c47bba2d003,Male,22,1,6.0,1,< 1 Year,No,27541.0,152.0,68,0
6aa4231e2f6d1c47bb9ed42c,Female,24,1,2.0,1,< 1 Year,No,37970.0,152.0,46,0
6aa4231e2f6d1c47bb9f9ee3,Female,26,1,50.0,1,< 1 Year,No,30639.0,152.0,103,0
6aa4231e2f6d1c47bb9f5972,Female,35,1,28.0,1,1-2 Year,No,33683.0,124.0,181,0
6aa4231e2f6d1c47bba01691,Male,41,1,28.0,0,1-2 Year,Yes,28448.0,26.0,231,0
6aa4231e2f6d1c47bba02380,Male,61,1,15.0,1,1-2 Year,No,43895.0,124.0,35,0
6aa4231f2f6d1c47bba21d4b,Female,27,1,28.0,1,< 1 Year,No,22493.0,152.0,62,0
6aa4231e2f6d1c47bba069c2,Male,52,1,28.0,0,1-2 Year,Yes,34760.0,124.0,89,1
6aa4231f2f6d1c47bba25337,Female,26,1,28.0,1,< 1 Year,No,44241.0,152.0,130,0
6aa4231e2f6d1c47bb9f56d4,Male,25,1,10.0,1,< 1 Year,No,31830.0,152.0,273,0
6aa4231e2f6d1c47bb9f5ad1,Male,22,1,28.0,0,< 1 Year,Yes,57460.0,152.0,280,0
6aa4231f2f6d1c47bba1939a,Male,23,1,26.0,0,< 1 Year,Yes,46132.0,160.0,180,0
6aa4231f2f6d1c47bba18db5,Female,30,1,50.0,0,< 1 Year,Yes,40926.0,152.0,293,0
6aa4231f2f6d1c47bba0ed35,Male,74,1,28.0,0,> 2 Years,Yes,41299.0,122.0,256,0
6aa4231f2f6d1c47bba1f393,Female,26,1,8.0,1,< 1 Year,No,32473.0,152.0,260,0
6aa4231f2f6d1c47bba07a72,Male,27,1,3.0,1,< 1 Year,No,20523.0,152.0,49,0
6aa4231e2f6d1c47bb9fe739,Male,23,1,29.0,0,1-2 Year,No,26991.0,124.0,259,0
6aa4231e2f6d1c47bb9e22ca,Female,27,1,8.0,1,< 1 Year,No,34739.0,152.0,276,0
6aa4231f2f6d1c47bba1cee0,Female,33,1,28.0,1,1-2 Year,No,39311.0,122.0,175,0
6aa4231f2f6d1c47bba09222,Female,25,1,6.0,1,< 1 Year,No,25944.0,152.0,251,0
6aa4231e2f6d1c47bb9f077a,Male,59,1,28.0,0,1-2 Year,Yes,66978.0,26.0,153,0
6aa4231e2f6d1c47bb9f13a4,Male,35,1,46.0,0,1-2 Year,Yes,31894.0,122.0,226,0
6aa4231e2f6d1c47bba0031b,Male,22,1,26.0,0,< 1 Year,Yes,51226.0,152.0,224,0
6aa4231f2f6d1c47bba24f5c,Female,23,1,2.0,1,< 1 Year,No,29142.0,152.0,105,0
6aa4231e2f6d1c47bb9fee36,Female,38,1,50.0,0,1-2 Year,Yes,28244.0,157.0,190,1
6aa4231d2f6d1c47bb9d9e1d,Male,22,1,8.0,1,< 1 Year,No,78418.0,152.0,180,0
6aa423202f6d1c47bba310a1,Female,48,1,28.0,0,1-2 Year,Yes,40461.0,154.0,25,0
6aa4231e2f6d1c47bba01ce9,Male,63,1,8.0,0,> 2 Years,Yes,40073.0,26.0,78,0
6aa4231f2f6d1c47bba0a3c1,Female,69,1,8.0,0,1-2 Year,Yes,2630.0,26.0,130,0
6aa4231e2f6d1c47bba04864,Female,23,1,8.0,1,< 1 Year,No,58091.0,152.0,89,0
6aa4231e2f6d1c47bb9df611,Female,21,1,29.0,1,< 1 Year,No,30341.0,152.0,232,0
6aa4231e2f6d1c47bb9e6cda,Male,49,1,9.0,0,1-2 Year,Yes,2630.0,124.0,34,0
6aa4231f2f6d1c47bba0fedc,Male,30,1,35.0,0,1-2 Year,Yes,2630.0,156.0,293,0
6aa423202f6d1c47bba33208,Female,29,1,15.0,1,< 1 Year,No,32100.0,152.0,85,0
6aa4231f2f6d1c47bba22623,Male,26,1,16.0,1,< 1 Year,No,21660.0,152.0,131,0
6aa4231d2f6d1c47bb9d910c,Female,65,1,28.0,1,1-2 Year,No,48784.0,26.0,288,0
6aa4231e2f6d1c47bb9fbf22,Male,20,1,23.0,1,< 1 Year,No,2630.0,160.0,62,0
6aa4231e2f6d1c47bb9fc4cf,Female,31,1,29.0,0,1-2 Year,Yes,28297.0,155.0,51,1
6aa4231e2f6d1c47bb9fe261,Male,29,1,48.0,0,< 1 Year,No,2630.0,152.0,101,0
6aa423202f6d1c47bba2d3cc,Male,25,1,28.0,1,< 1 Year,No,51226.0,152.0,190,0
6aa4231e2f6d1c47bb9e8614,Female,27,1,15.0,1,< 1 Year,No,34709.0,152.0,220,0
6aa423202f6d1c47bba2c9f9,Female,45,1,28.0,0,> 2 Years,Yes,44606.0,124.0,224,0
6aa4231f2f6d1c47bba11f48,Female,67,1,8.0,0,1-2 Year,Yes,37807.0,157.0,89,0
6aa4231e2f6d1c47bb9ed743,Female,28,1,50.0,1,< 1 Year,No,37709.0,152.0,286,0
6aa4231e2f6d1c47bba04de6,Male,21,1,36.0,0,< 1 Year,Yes,35529.0,152.0,137,0
6aa4231e2f6d1c47bb9e6793,Female,22,1,30.0,0,< 1 Year,Yes,23984.0,152.0,262,0
6aa4231e2f6d1c47bb9f50a5,Male,61,1,11.0,0,1-2 Year,Yes,22704.0,26.0,60,0
6aa4231f2f6d1c47bba277d9,Male,45,1,28.0,0,1-2 Year,Yes,46895.0,65.0,237,0
